Qualifying Name,Name of Area,FIPS,Nation,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population 18 to 64 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Infant Mortality (Death Counts),Child Mortality (Death Counts),Premature Age-adjusted Mortality (Death Counts),Drug Poisoning Mortality (Death Counts),"Infant Mortality Rate per 1,000 Live Births","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population",Percent Diabetics (Adults),Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetics,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Teen Birth Count (Females 15 to 19 Years),Chlamydia Cases (Count),HIV Prevalence (Count),"Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent of Persons with Access to Exercise Opportunities,Percent Obese Persons (20 Years and Over),Percent Percent Physically Inactive Persons (20 Years and Over),Percent of Children Eligible for Free Lunch (Persons < 18 Years),Food Environment Index
"Plymouth County, Massachusetts ",Plymouth County,25023,,25,23,3.3,4.2,13.3,7.303446238,2719,316,2140,346,62.95887,422.07242,68.24161,9722.26,1.666429,4.998322,4.060767879,1990,15042,16821,4926,5551.6,191,143,4926,255,5.013255,30.58379,281.5,16.902013,10,90.40689041,,6734,1794,1490,821,15.18640165,298.1437053,196.2542,17.2,20.5,6.097440343,85.82454907,26.4,24.7,26.1463484,8.3
"Branch County, Michigan ",Branch County,26023,,26,23,3.6,3.8,14.4,6.78913738,255,22,57,22,50.40207,130.89907,50.52245,9594.94,5.450325,17.922508,14.21303838,587,4436,4973,589,7544.5,,28,589,17,,66.01438,378.6,12.97096,10.1,84.34268833,,677,411,87,24,41.96446804,198.3222395,66.09749,18.5,20.8,6.168836063,51.77908416,35.1,26.2,50.2497062,7.3
"Chippewa County, Minnesota ",Chippewa County,27023,,27,23,2.9,2.9,11.2,5.320108206,59,7,5,5,57.88473,41.28819,41.28819,8297.37,7.434302,11.920337,10.55861854,215,820,1015,148,7504,,,148,,,,352.2,,9,84.28571429,,70,113,13,6,40.2565016,107.1281417,58.97965,16,19.8,3.186591692,62.5592798,29.6,32.6,29.2443064,8.5
"Clarke County, Mississippi ",Clarke County,28023,,28,23,4,4,19.7,12.70521056,178,5,2,3,30.45995,12.27069,18.40604,12192.82,9.445277,24.966163,20.45234008,378,2398,2740,289,11724.7,,12,289,,,74.43707,505.4,,13.7,73.34963325,,409,200,93,47,50.44136192,561.7298865,342.34103,18.5,12.9,6.469692821,5.295242649,35.6,37,,5.9
"Butler County, Missouri ",Butler County,29023,,29,23,4.5,4.2,19.3,10.13446215,407,47,111,23,109.09175,258.30774,53.52322,9526.85,6.792819,19.673746,16.02875572,700,4993,5641,816,10831.8,35,28,816,35,8.601622,69.71938,539.1,27.109087,11.8,89.79848867,,794,616,214,26,68.72698873,497.0617611,72.70897,23,14.7,7.42149187,71.6735991,36.5,29.1,52.2853481,6.5
"Deer Lodge County, Montana ",Deer Lodge County,30023,,30,23,3.9,3.4,14.4,10.28037383,55,10,37,7,107.19263,404.37158,76.50273,8046.25,9.312234,22.685789,19.65116279,153,1218,1352,167,8332.3,,,167,,,,441.3,,10.3,83.01886793,,159,61,29,,31.49199794,314.2950038,,19.7,19.6,3.332512362,67.63820176,26.9,23.7,44.8623853,7.5
"Butler County, Nebraska ",Butler County,31023,,31,23,2.8,2.8,11.5,5.666156202,37,6,1,3,72.18479,12.12268,36.36804,8072.75,5.664062,13.484124,11.11280954,116,620,727,92,5529.8,,,92,,,,306.9,,9.8,86.99186992,,123,25,9,,12.95336788,108.4990958,,16.1,22.3,4.579939286,35.78320429,28.2,24.3,29.4906166,8.1
"Nye County, Nevada ",Nye County,32023,,32,23,4.5,4,18.9,10.08462623,286,18,50,9,42.55621,118.25363,21.28565,9200.69,15.579842,26.560454,23.5945541,1283,6085,7244,1059,11218.6,25,15,1059,39,8.494733,44.35639,533.4,30.578162,13.5,74.75177305,,705,363,50,38,41.66188454,116.37921,101.95868,18.4,15.6,19.4021456,18.07217949,29.1,29.4,48.5170429,5.4
"Middlesex County, New Jersey ",Middlesex County,34023,,34,23,2.9,3.1,13.7,8.109864647,5740,788,1311,689,95.06357,156.76249,82.387,10050.25,5.318956,17.743388,14.39600221,10270,92033,101087,6474,4643.2,281,239,6474,291,3.888735,32.38101,252.9,11.694933,9.4,84.50456053,,9648,2740,2111,2109,14.24316302,256.4878299,305.23634,11.7,16.8,3.60804942,95.84766712,24,24.4,26.1008004,8.5
"Hidalgo County, New Mexico ",Hidalgo County,35023,,35,23,4.3,3.8,22.3,8.525345622,37,,7,7,,153.50877,153.50877,5584.12,11.486486,25.683891,21.30446405,136,676,797,68,8152.2,,,68,,,,412.7,,13,78.37837838,,74,77,12,,59.55143078,250.3128911,,17,14,12.41549094,65.95831631,25.6,26.9,54.0730337,6.5
"Cortland County, New York ",Cortland County,36023,,36,23,3.4,3.6,12.2,7.368421053,259,25,129,18,51.04541,263.13642,36.71671,8850.27,3.552259,10.861812,8.970271881,364,3137,3461,569,6566.7,28,21,569,,7.838746,52.00208,360,,7.8,89.08145581,,577,320,198,31,17.5862827,400.2102114,73.39536,15.3,20.3,2.525693893,82.27257986,27.7,21.3,34.4306856,7.9
"Burke County, North Carolina ",Burke County,37023,,37,23,4.1,3.9,19.4,7.506165228,487,53,219,38,58.99245,244.73102,42.46474,8736.02,6.893622,23.898733,19.59732663,1298,12961,14104,1391,8353.3,53,31,1391,85,7.918721,39.72271,422.8,31.500965,10.9,89.34376881,,1661,930,226,85,46.61186848,249.7099608,110.06941,18.8,13.7,12.21653208,57.98684442,31.5,30.3,51.0676025,6.1
"Divide County, North Dakota ",Divide County,38023,,38,23,2.5,2.5,12.3,,,,,0,,,0,7278.59,11.538462,12.947449,12.53545094,54,170,221,,,,,20,,,,248.6,,9.6,93.33333333,,30,11,4,,29.41176471,179.5332136,,16.4,21.7,7.817957342,53.6938677,28.6,35.5,28.0701754,9.2
"Clark County, Ohio ",Clark County,39023,,39,23,3.9,4.2,16.7,8.406408094,997,63,128,62,46.26672,93.73581,45.40328,11025.79,5.248074,16.886754,13.58948979,1703,13568,15102,2242,9147.4,75,65,2242,109,6.191184,50.80546,462.2,26.5901,12.5,82.63565892,,1290,1733,562,136,52.59803327,409.6030786,119.32337,19.9,15.6,7.040239514,83.21080292,30.4,28.3,,6.8
"Choctaw County, Oklahoma ",Choctaw County,40023,,40,23,5.4,4.8,26.5,9.50166113,143,6,121,4,39.88036,798.10039,26.38348,13942.03,11.292045,27.066604,22.26283436,423,2292,2680,330,11667.2,,,330,,,,585.2,,15.4,70.08310249,,361,300,91,15,90.96422074,599.3940192,119.60769,24.3,10.6,23.4890072,36.17231174,34.2,34.8,74.13273,4.3
"Grant County, Oregon ",Grant County,41023,,41,23,4,4.1,13.5,6.378132119,28,8,11,6,109.84484,153.20334,83.56546,6119.53,9.077913,23.128575,19.56278027,127,930,1047,90,5008.8,,,90,,,,268.1,,12.2,85.82677165,,127,42,19,,31.79409538,259.6692634,,15.1,17.7,17.73581021,64.74143721,25.9,19.2,39.6226415,5.4
"Cameron County, Pennsylvania ",Cameron County,42023,,42,23,3.7,4,14.3,5.934718101,20,2,,3,40.93328,,62.43496,10856.1,5.960265,13.69863,11.92246415,54,400,449,70,6392.7,,,70,,,,340.6,,11.9,93,,100,38,8,,33.04347826,161.9761085,,18.9,16.1,2.583893076,92.68436578,27.6,26.6,0.5805515,7.5
"Chester County, South Carolina ",Chester County,45023,,45,23,4.3,4.2,20.9,11.37744767,337,10,11,5,30.69556,34.01676,15.46216,9730.7,6.07891,22.674301,18.09899675,473,4475,4907,645,11328.2,21,17,645,,6.840391,55.26299,552.1,,14.2,88.11748999,,749,521,253,76,67.18246293,777.3612733,279.82327,20.1,13.1,9.230867563,44.49305975,38.6,29.7,64.384058,5.8
"Charles Mix County, South Dakota ",Charles Mix County,46023,,46,23,3.7,3.2,16.2,5.424954792,60,8,,4,86.57072,,43.07096,8387.96,11.453114,24.103543,19.44143167,320,1136,1434,95,6620.4,,,95,,,,320.2,,12.2,86.1878453,,181,167,80,,67.83103168,868.0555556,,20.9,15.9,16.89011192,48.51571914,35,25.8,64.0167364,6.3
"Chester County, Tennessee ",Chester County,47023,,47,23,4.7,4.6,22.8,7.169811321,95,4,12,5,23.09335,69.04885,28.77036,10255.59,5.827681,19.73863,15.73143286,232,1888,2097,230,7528.3,,,230,,,,407.3,,11.2,84.6743295,,261,173,54,8,31.45454546,314.4837226,54.95638,22.4,12.3,5.511238678,45.22211196,32.4,29.4,52.6091587,6.9
"Baylor County, Texas ",Baylor County,48023,,48,23,3.5,3.3,16,10.03717472,27,4,,1,110.68069,,27.83964,11613.83,17.707006,31.38054,27.51107829,139,616,745,71,11049.4,,,71,,,,506.6,,12.9,77.66990291,,103,44,10,,58.98123324,276.0143528,,14.8,15.2,4.185672983,,29.1,25.8,42.7835052,6.6
"Juab County, Utah ",Juab County,49023,,49,23,3.4,3.4,12.5,6.432748538,88,7,62,4,67.64592,591.26454,38.1461,10428.28,8.876374,18.340294,14.50347951,331,1010,1313,100,7702.3,,10,100,,,66.67556,368.2,,7.8,87.38738739,,111,121,11,,39.80263158,106.3726912,,10.3,11.2,13.18629352,46.97442905,27.9,22.2,46.4888191,6.5
"Washington County, Vermont ",Washington County,50023,,50,23,3,3.1,9.6,5.972979379,252,62,266,43,104.51963,450.86274,72.88383,7283.74,3.013043,9.002352,7.515640089,365,3253,3580,607,5740.1,27,21,607,19,6.342495,43.77006,284.2,10.687246,7.5,94.40914867,,787,237,181,26,18.66729679,304.3807282,50.95741,14.4,20.1,2.326301877,75.16041254,23,17.9,28.9268868,8.3
"Botetourt County, Virginia ",Botetourt County,51023,,51,23,3,3,11.3,6.597819851,115,17,11,8,51.51203,33.23263,24.16918,7556.28,5.568214,12.901917,10.96899078,391,2544,2890,394,6506.4,20,12,394,12,11.098779,42.20745,302.3,12.089949,9.3,88.0952381,,462,110,22,12,15.42993407,66.35700066,42.19409,14.8,16.9,2.938262634,80.69265114,25.8,23.7,16.1628376,9.1
"Garfield County, Washington ",Garfield County,53023,,53,23,3.7,3.7,13.6,,,1,1,1,44.32624,45.14673,45.14673,7630.81,7.724426,17.236025,14.74654378,37,222,256,,,,,24,,,,254.1,,11.3,84.61538462,,52,,,,,,,14.2,17.1,35.95014132,74.36010591,31.5,29.7,38.7692308,4.4
"Grant County, West Virginia ",Grant County,54023,,54,23,4.7,4.6,20.5,9.39675174,81,6,8,5,51.02475,68.45213,42.78258,8925.84,6.895128,23.236994,19.09307876,167,1608,1760,164,7387.4,,10,164,,,101.48163,340.9,,13,78.59778598,,271,124,20,6,50.32467533,169.2620176,59.17743,22.1,10.5,6.480885626,51.30267236,36.9,38.4,38.4782609,7.2
"Crawford County, Wisconsin",Crawford County,55023,,55,23,3.3,3.4,12.5,6.739679865,80,10,14,8,60.98677,85.40752,48.80429,8453.49,5.457646,12.730465,10.70911722,192,1160,1332,202,6380.3,,,202,,,,315.2,,10.3,89.81132076,,265,79,17,8,22.6231386,102.6570048,56.87069,16.3,23.1,13.22945975,25.22230233,29.4,21.7,45.4177898,7
"Lincoln County, Wyoming",Lincoln County,56023,,56,23,2.9,3,10.9,8.409703504,156,12,19,10,65.34524,102.33209,53.859,8066.56,7.735997,19.027622,15.38214927,395,2039,2399,169,5797.4,,,169,10,,,270.3,18.217591,8.6,68,,200,126,15,6,31.02684068,83.51428094,41.58869,14.3,16,3.195552515,53.48503259,24.2,23,22.1466131,8.3
"Clarke County, Alabama ",Clarke County,1025,,1,25,5.3,4.9,25.8,12.71907862,254,12,9,7,47.60582,36.07937,28.06174,9573.4,4.315012,20.123424,15.67363165,263,3000,3233,412,10306.3,23,19,412,,11.073664,77.97431,464.5,,15.5,78.59848485,,528,278,192,29,40.8103347,763.0857279,136.786,21.2,11,11.23251266,38.14113731,36.1,30.2,63.0965005,4.9
"Yavapai County, Arizona",Yavapai County,4025,,4,25,3.6,3.6,14.1,7.358098919,1028,140,365,134,65.07602,166.78547,61.23083,7795.69,15.3281,24.313749,21.97206628,6092,28397,33933,3244,8236.2,90,76,3244,190,6.191524,48.63502,360,29.383836,10.4,81.20845922,,3310,1684,340,155,42.81609926,159.8969135,83.50348,14.7,15.2,12.08128562,89.58930594,24.7,20.2,,6
"Cleveland County, Arkansas",Cleveland County,5025,,5,25,4.3,4,18.4,10.45655376,71,1,,,11.63738,,,10295.18,7.428571,22.843354,18.34743939,156,1136,1279,138,7974,,,138,,,,437.2,,11.7,87.79069767,,172,80,25,12,43.83561644,289.7878753,167.29402,19.5,14.4,8.802406468,,36.7,32,41.6907514,6.1
"Imperial County, California",Imperial County,6025,,6,25,4.8,4.2,27.8,5.825509503,1272,40,193,57,22.65211,107.76644,31.8274,8646.37,9.087988,27.968891,21.46049864,4808,27367,31736,1381,5244.5,89,81,1381,76,4.067456,39.76241,284.2,14.269005,13.4,84.71878316,,2827,2812,591,231,56.5544427,333.9964283,164.81164,14.4,16.5,8.04700349,68.53226989,25,21.7,65.6587185,6.5
"Crowley County, Colorado",Crowley County,8025,,8,25,4.3,3.6,20.6,9.302325581,24,1,,,18.78993,,,8826.14,10.416667,22.687095,19.09357952,75,385,455,64,8490.6,,,64,,,,373.8,,9.2,93.10344828,,58,48,9,,62.58148631,167.7539609,,20.6,18.4,29.96930337,54.57667869,22.6,21.3,56.9506726,4.5
"Brantley County, Georgia ",Brantley County,13025,,13,25,4.2,4,16.7,7.931262393,120,3,,,16.40061,,,11658.4,11.662793,29.318344,24.15766052,552,3286,3800,323,11017.6,,12,323,,,62.95247,521.2,,11.2,81.66666667,,240,272,57,27,62.28532173,306.6659493,177.20024,18.6,15.4,5.521722752,33.91993917,34.6,27,57.1911061,7
"Camas County, Idaho ",Camas County,16025,,16,25,4.4,4.1,18.5,,,0,,0,0,,0,6325.24,17.959184,32.569558,28.60520095,44,199,242,,,,,,,,,,,11.5,,,,,4,,,371.4020427,,20.5,13.4,42.57845579,4.11817368,26.4,21.6,34.751773,3.5
"Clay County, Illinois ",Clay County,17025,,17,25,3.7,3.6,14.4,6.920415225,80,5,13,7,36.85685,96.15385,51.77515,10865.54,4.079696,15.425264,12.24806202,129,1226,1343,206,9154,,12,206,,,95.96929,429,,10.3,86.00682594,,293,148,36,6,48.16140579,261.5138748,52.0969,16.7,19.5,4.680031439,52.34889613,31.5,33,39.9008674,7.4
"Crawford County, Indiana ",Crawford County,18025,,18,25,3.9,4.1,16.9,8.104738155,65,,4,1,,37.54106,9.38527,9995.22,10.251296,20.74097,17.81875778,257,1338,1575,184,9834.2,,,184,,,,464.9,,11.4,80.28169014,,213,113,21,,44.59352802,196.9057665,,21.9,15.3,4.35045996,67.20806497,34.5,32.1,48.6731392,7.3
"Calhoun County, Iowa ",Calhoun County,19025,,19,25,3.1,3,13,6.924101198,52,6,3,5,60.44731,30.40746,50.6791,8877.87,5.605701,11.383538,9.723973658,118,585,694,118,7376,,,118,,,,324,,10.8,88.3248731,,197,54,29,,28.24267782,292.6632354,,17.6,18.4,15.0579045,47.25956567,33.1,24.8,30.4250559,6.9
"Clark County, Kansas ",Clark County,20025,,20,25,3.4,3.1,15.1,9.550561798,17,4,,0,182.39854,,0,12426.05,9.450172,18.604651,15.5646577,55,216,266,,,,,24,,,,306.9,,11.5,84.21052632,,38,14,,,30.70175439,,,17.7,14.7,30.97798649,41.21896163,30,27.8,32.9087049,5.2
"Breathitt County, Kentucky ",Breathitt County,21025,,21,25,5.7,4.8,28.4,10.16949153,126,10,18,4,73.82798,134.2382,29.83071,11667.92,5.882353,22.027972,18.04391922,172,1890,2046,339,14988.3,,16,339,19,,128.96985,697.4,46.810712,14.5,88.75968992,,258,199,18,,60.17538555,132.0132013,,29.1,10.4,3.44258838,16.68107797,42.9,33.2,72.2846442,6.3
"Catahoula Parish, Louisiana ",Catahoula Parish,22025,,22,25,4.4,4.1,23.1,11.95542047,118,1,1,4,9.76753,9.85125,39.40498,12928.68,9.866437,28.765896,23.35598,229,1606,1822,214,12252.3,,11,214,,,118.50894,592.7,,12.2,79.54545455,,220,141,44,23,63.59945873,427.5165177,267.94035,23.7,17.4,7.894775602,30.60440088,37,33.3,70.4755614,6.7
"Somerset County, Maine ",Somerset County,23025,,23,25,3.7,3.8,14.5,7.482993197,264,40,82,10,77.36046,160.27207,19.54537,9150.45,5.661084,17.482982,14.57509289,605,5522,6080,735,7570.1,30,23,735,17,8.342603,53.04673,368.1,10.983402,10.1,89.47939263,,922,378,129,26,34.08476105,248.5070314,58.28682,20.8,16.9,3.691808287,37.44543157,33.9,28.3,49.3003792,7.1
"Harford County, Maryland ",Harford County,24025,,24,25,2.6,3.1,10.4,7.357996819,1434,148,356,151,59.38647,142.34022,60.37464,9497.41,3.947718,9.674659,8.047200655,2377,14922,17008,2480,5952.1,107,95,2480,142,5.407044,40.25833,296.3,18.985429,9,83.51120598,,3748,1009,433,373,17.27355212,174.1599698,179.47793,14.6,18.4,3.434700419,93.97939761,28.3,22.6,23.1620365,8.6
"Suffolk County, Massachusetts ",Suffolk County,25025,,25,25,3.5,3.8,15.9,8.926861384,5966,1172,4953,1408,155.12844,645.54893,183.51159,9376.67,1.629428,6.272516,5.303414129,2225,31636,33601,6078,5753,364,254,6078,358,5.425629,49.06847,304.1,15.790521,8.7,89.5478994,,6879,4098,5785,6098,20.75966809,777.108806,938.1755,15,21.8,0.702759901,99.62951319,20.6,19.5,65.7759916,7.6
"Calhoun County, Michigan ",Calhoun County,26025,,26,25,3.7,3.8,15,8.188832656,987,76,340,86,56.29129,252.07966,63.76133,9664.49,4.03826,16.603439,13.03983417,1313,13305,14469,1916,8179.9,121,69,1916,97,9.947386,53.52987,415.6,23.951268,10.9,86.44444444,,2250,1531,760,135,45.7410893,562.550426,119.97121,18.7,18.9,8.902904878,70.25252303,34.7,26.8,49.379202,6.8
"Chisago County, Minnesota ",Chisago County,27025,,27,25,2.4,2.6,9.4,6.725494872,282,31,58,25,57.66262,107.3577,46.27487,8670.83,5.506443,9.055227,7.983573621,735,2953,3616,443,4823.8,29,18,443,20,6.649851,33.87406,255.2,12.404024,7.4,91.01796407,,167,230,87,17,17.86546528,162.7628527,38.19366,16.1,21.9,1.742459321,61.79041327,30.1,23,19.3313953,9
"Clay County, Mississippi ",Clay County,28025,,28,25,4.3,4.1,23.5,13.61141603,248,10,33,3,49.00039,163.1644,14.83313,10044.57,7.89272,27.08316,21.3834622,412,3247,3623,351,9961.3,,14,351,,,67.73429,504.5,,15.2,82.58575198,,379,287,110,41,52.3149836,538.5029618,244.13481,20.4,11.4,10.00935442,71.68265969,38.4,38.9,80.8485905,3.8
"Caldwell County, Missouri ",Caldwell County,29025,,29,25,4,3.8,16,8.68945869,61,2,,1,21.98527,,11.06929,9118.47,10.155211,20.761719,17.57984582,229,1063,1277,129,8674.9,,,129,,,,394.4,,11.1,83.89261745,,149,95,21,5,43.04485727,229.6336796,65.87615,20.1,14.9,8.032138731,33.70118846,39.2,32,40.8860759,6.9
"Fallon County, Montana ",Fallon County,30025,,30,25,2.9,2.9,10.1,10.06097561,33,2,,1,64.95615,,32.17503,8028.97,10.80402,17.353103,15.33101045,86,316,396,,,,,35,,,,353.8,,7.5,93.10344828,,29,26,6,,45.37521815,198.4126984,,15,22,5.385818117,1.764705882,27.4,31.6,12.2873346,8.4
"Cass County, Nebraska ",Cass County,31025,,31,25,2.6,2.5,10,6.640625,136,9,9,8,35.49316,35.26093,31.34305,8854.5,5.766548,11.568823,9.816414177,372,1744,2080,261,5657.9,,14,261,,,55.86369,293.1,,8.3,85.38011696,,342,118,37,14,19.78537894,147.2168066,67.54475,17.6,21.6,5.814671671,72.49316588,33.8,25,21.2919255,8.1
"Monmouth County, New Jersey ",Monmouth County,34025,,34,25,2.9,3.3,11.2,7.54564338,3451,724,1368,618,114.9805,217.39165,98.20763,10214.47,5.037649,15.201304,12.407737,7473,58769,65392,5732,5011.3,165,164,5732,282,3.492729,28.08681,265.5,14.933791,8.9,84.26884208,,8213,1697,1228,1864,11.25958757,195.1114105,351.26798,13.8,19,4.340821805,96.31983883,22.7,19.9,18.4665566,8.5
"Lea County, New Mexico ",Lea County,35025,,35,25,3.9,3.4,18.9,9.166974283,745,22,76,15,32.32347,108.57298,21.42888,9999.75,9.956014,28.942054,22.27680696,2105,11178,13105,776,8380.1,49,48,776,31,6.083178,61.22215,424.8,15.166415,9.4,75.02787068,,897,1492,357,24,88.14841073,538.1530948,46.57571,18,16.9,6.717282578,78.60089298,34.7,33,49.1935484,7.7
"Delaware County, New York ",Delaware County,36025,,36,25,3.4,3.6,12.3,7.495798319,223,19,49,16,40.66607,105.1931,34.34877,9017.65,5.613957,14.194129,12.07736349,502,3786,4240,670,6629.7,,13,670,10,,35.92748,346.7,7.113438,10,86.95652174,,644,219,121,50,18.08572136,255.9438193,121.77895,14.8,17.7,0.917978217,55.05210504,25.8,25,41.0565919,8.3
"Cabarrus County, North Carolina ",Cabarrus County,37025,,37,25,3.6,3.6,15.5,8.868751827,1517,178,479,81,95.07227,249.3454,42.16488,9269.31,7.24107,20.479851,16.35195376,3718,23286,26594,1952,6241.6,85,74,1952,84,4.909889,37.51851,345,14.898187,9.1,89.13294798,,2595,1488,666,250,36.28560281,360.9795228,168.06497,18,15.1,5.795144342,79.59283415,27.8,23.6,40.2547735,7.3
"Dunn County, North Dakota ",Dunn County,38025,,38,25,2.6,2.6,12.6,4.810996564,14,,,,,,,7110.33,15.979381,16.924821,16.64335664,155,448,595,47,12077.1,,,47,,,,409,,8.6,80.76923077,,52,16,10,,20.43422733,252.0796572,,19.6,22.7,30.07559697,30.93891403,30.3,36.4,,6.9
"Clermont County, Ohio ",Clermont County,39025,,39,25,3.5,3.9,14.2,7.106889448,1242,144,100,77,71.92161,49.61302,38.20202,10510.47,4.963851,12.91544,10.60955058,2506,15929,18194,2476,7584.4,126,99,2476,221,6.954794,49.70803,372.8,36.780431,10,85.08132361,,1783,1435,491,75,32.37523689,246.6283246,45.79621,18.6,18.8,9.278881139,77.93254055,29.3,26.1,33.6022971,7.3
"Cimarron County, Oklahoma ",Cimarron County,40025,,40,25,4.5,4.3,21.5,7.657657658,17,1,,1,42.82655,,43.59198,9637.96,19.964974,34.59069,30.03337041,114,431,540,,,,,39,,,,452.1,,14,69.76744186,,43,29,,,68.88361045,,,18.4,11.1,19.19556018,53.77777778,30.7,34.7,51.8181818,6.1
"Harney County, Oregon ",Harney County,41025,,41,25,4.4,4.4,15.9,6.976744186,39,4,25,5,55.97537,350.82795,70.16559,7830.68,8.79567,26.512195,21.97521866,130,1087,1206,106,9425.7,,,106,,,,383,,12,83.11688312,,154,45,25,,28.75399361,346.6444814,,17.4,18.3,12.56658078,53.93424953,30.4,19.8,,5.8
"Carbon County, Pennsylvania ",Carbon County,42025,,42,25,3.7,4,14.3,8.013937282,345,31,35,27,47.84984,54.31325,41.89879,10728.83,5.691906,14.421359,12.22583813,763,5650,6349,962,8278.9,30,29,962,45,6.847752,54.72731,393.1,23.168051,11.1,86.38613861,,1212,351,84,69,27.93473936,129.2188413,123.62268,19.7,16.7,3.338567935,78.64794863,35.9,26.3,36.831231,7.9
"Chesterfield County, South Carolina ",Chesterfield County,45025,,45,25,4.6,4.3,23.7,11.66448231,445,14,38,14,30.305,82.38482,30.3523,9348.46,6.314178,24.820131,19.72889233,701,7003,7641,786,10349.3,51,36,786,19,13.063525,81.15236,486.3,13.725844,13.8,74.50980392,,867,624,228,85,54.34120004,494.5448236,220.24149,25.2,14.3,6.78462539,46.98292464,34.4,29.8,62.7474585,6.1
"Clark County, South Dakota ",Clark County,46025,,46,25,2.7,2.4,10.4,3.571428571,12,,,2,,,54.86968,7827.12,9.2723,16.214859,14.1025641,79,323,396,42,5825.6,,,42,,,,309.8,,9.6,87.27272727,,55,12,5,,15.15151515,139.470014,,14.5,17.8,13.26391687,40.85613655,33.7,26.7,28.3606557,7.3
"Claiborne County, Tennessee ",Claiborne County,47025,,47,25,5,4.9,23.3,10.68469254,245,14,8,7,44.35995,25.32287,22.15751,10954.98,5.175689,20.124184,16.46599283,327,3792,4089,718,12261.7,24,14,718,27,10.380623,53.63985,602.6,28.454599,12.2,85.31914894,,470,320,61,6,40.34800151,192.2107386,22.0135,24.4,11.6,8.872460117,49.85564834,34.4,34.6,61.5172706,6.3
"Bee County, Texas ",Bee County,48025,,48,25,3.9,3.2,24.4,9.582215408,250,7,11,9,21.34211,33.47229,27.38642,12149.42,10.95645,27.896238,22.3419507,795,4108,4831,340,6994.7,,17,340,,,60.74249,362.5,,12,77.65363129,,358,484,239,231,72.28195938,734.7741876,843.46588,17.1,18.5,11.99686041,65.80458868,30.6,25,56.6654149,6.6
"Kane County, Utah ",Kane County,49025,,49,25,3.4,3.3,12.2,6.280991736,38,2,8,2,27.54821,110.28398,27.571,8003.97,11.390956,17.387842,15.42142069,199,655,838,91,7070.1,,,91,,,,311,,9.4,70.73170732,,123,40,4,,25.34854246,55.39398975,,9,10.7,15.99024765,71.95789474,23.3,23.3,,6.3
"Windham County, Vermont ",Windham County,50025,,50,25,3.4,3.5,10.6,6.363636364,189,49,264,27,111.72675,603.92552,61.76511,7525.75,3.633566,11.670095,9.773938085,307,3120,3394,583,6672.2,,17,583,24,,49.87531,331,18.243182,8.3,88.7037037,,540,239,120,47,25.12351519,272.8202796,123.00123,15.6,19.6,4.216347851,67.84534855,22.8,19.3,38.0587484,7.8
"Brunswick County, Virginia ",Brunswick County,51025,,51,25,4.1,3.6,21.4,10.7364685,121,5,4,4,29.45855,24.24536,24.24536,8732.15,6.130031,20.885791,17.08605939,198,1858,2037,259,8913,,,259,,,,419,,14.7,86.62952646,,359,156,77,62,42.12800432,452.6748971,416.13531,21.2,13.1,4.518340564,22.84042675,34.5,29,66.548583,6.2
"Grant County, Washington ",Grant County,53025,,53,25,4.1,3.8,19.6,6.440586489,716,48,143,48,52.24319,153.52078,51.53145,7747.69,8.038707,30.718616,22.76724668,2326,16013,18148,888,6358,71,46,888,20,6.338154,41.27893,329.9,7.226791,10,88.04616653,,1213,1505,381,33,64.09710392,415.3810931,46.54049,16.4,19.2,8.811040056,52.62118492,35,28.8,65.2898588,7.5
"Greenbrier County, West Virginia ",Greenbrier County,54025,,54,25,5,4.6,24.4,7.953696789,213,46,36,18,129.05398,101.55148,50.77574,9417.81,7.025959,24.382745,20.1011514,498,5155,5604,647,10480,,18,647,28,,63.50999,473.6,26.189274,13.3,85.56085919,,838,323,87,33,48.26658697,242.881072,107.21248,24.1,10.9,4.208439966,45.48478016,33.7,33.5,50.5050505,7.4
