Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population Under 19 Years, 2010 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2010 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2010 est.)","Persons Without Insurance (Population Under 19 Years, 2010 est.)","Persons Without Insurance (Population 18 to 64 Years, 2010 est.)","Persons Without Insurance (Population Under 65 Years, 2010 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Child Mortality (Death Counts),Premature Age-adjusted Mortality (Death Counts),"Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Teen Births (Females 15 to 19 Years),Chlamydia Cases (Count),HIV Prevalence (Count),"Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Binge or Heavy Drinking Persons (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Montgomery County, Iowa",Montgomery,19137,19,19137,4.2,4.2,170,170,14.3,171,6.9,61,6,,5,0.000560015,,0.000457582,5.6,8756.04,4,14,11.1,104,851,942,154,8224.68,,154,,414.1,79.51219512,205,103,12,,39.69171484,111.7,,24.7,14.3,171,168,7.353952049,30.5,26.4,789,,
"Muscatine County, Iowa",Muscatine,19139,19,19139,3,3.4,564,567,12.7,577,7.1,303,23,4,17,0.000538238,9.36E-05,0.000392746,7.3,7906.65,4.1,15.3,11.8,468,3901,4311,440,6124.96,,440,,330.5,91.91321499,507,503,155,13,50.4008016,362.6,38,20.1,20.1,578,563,7.173297349,31.9,24.5,3066,,
"O'Brien County, Iowa",O'Brien,19141,19,19141,1.8,1.9,176,178,8.2,178,6.2,76,8,,8,0.000556096,,0.000542299,8.7,7560.31,5,15,12,172,1201,1354,173,6102.27,,173,,352.6,89.47368421,171,117,14,,36.78088651,97.2,,15.2,18.5,178,177,8.151220193,30,26.4,1173,,
"Osceola County, Iowa",Osceola,19143,19,19143,3.3,2.7,71,70,12,73,4.9,24,2,,1,0.000310174,,0.000152439,11.9,7020.47,5.1,16.9,13.5,79,620,690,68,6470.09,,68,,309,86.25,80,40,3,,24.49479486,46.4,,15.7,,73,,4.975867616,30.9,25.7,321,,
"Page County, Iowa",Page,19145,19,19145,3.4,3.1,229,228,8.1,231,6.9,84,12,2,13,0.000753154,0.000125526,0.000747084,11.7,9305.93,4.2,14,11.1,141,1145,1269,222,7386.91,,222,,392.3,85.95890411,292,134,17,8,36.85368537,106.7,62.7,17.8,17.8,231,225,14.96436208,32.4,29.9,2384,,
"Palo Alto County, Iowa",Palo Alto,19147,19,19147,3.5,,98,,,,7.2,57,5,,1,0.000532085,,0.000102659,0.9,7626.75,4.6,14.9,11.9,97,767,853,98,5187.2,,98,,296.1,86.22754491,167,47,13,,20.75971731,138,,15.6,18.7,104,102,9.457532144,28.4,26.9,890,,
"Plymouth County, Iowa",Plymouth,19149,19,19149,2.2,1.9,259,258,7.8,260,6.1,132,10,1,12,0.000400112,4.00E-05,0.000473522,4.3,8560.56,3.6,11.1,8.7,239,1594,1799,193,4533.19,,193,,238.2,89.16083916,286,118,49,,18.61786052,196.1,,15.1,24,261,252,0.638224903,30.5,30.4,159,,
"Pocahontas County, Iowa",Pocahontas,19151,19,19151,2.3,1.5,111,112,8.7,112,6.4,34,2,,4,0.000274612,,0.000538793,7.4,8148.97,4.7,13.8,11.3,77,562,629,80,6507.24,,80,,291.3,92.5170068,147,54,12,,28.69287992,164.2,,18.5,21.4,113,110,9.068301342,29.5,27.1,662,,
"Polk County, Iowa",Polk,19153,19,19153,2.9,2.8,5160,5167,10.9,5219,7.2,3336,454,125,273,0.001050304,0.000289181,0.00061819,8.1,7815.4,3.9,12.8,10.2,4405,34656,38572,3986,6303.39,241,3986,55.8667,334,89.16256158,3857,3752,2076,458,40.59463787,482.1,131.7,19.4,19.4,5221,5099,6.150026797,27.6,23.8,26484,,
"Pottawattamie County, Iowa",Pottawattamie,19155,19,19155,3.1,3.4,1014,1011,13.4,1027,7.8,684,43,4,40,0.000460459,4.28E-05,0.000419019,10.2,8410.27,3.9,14.5,11.4,895,8141,8928,1153,7496.32,49,1153,54.52866,394.2,88.48122867,1172,956,319,68,41.97400773,342.4,90.8,22.4,20.5,1024,1000,12.17535464,30.1,27.7,11342,,
"Poweshiek County, Iowa",Poweshiek,19157,19,19157,2.6,2.6,214,215,9.8,217,6.1,83,15,4,8,0.000793693,0.000211651,0.00038975,5,6692.04,3.6,12.6,10.1,145,1280,1405,178,5298.61,,178,,280.7,89.06882591,247,103,60,6,17.89437109,317.2,38.6,17,17,217,211,4.654372214,30.5,26.1,880,,
"Ringgold County, Iowa",Ringgold,19159,19,19159,1.2,,73,,13.2,74,5.5,24,4,,1,0.000778665,,0.000188111,7.5,7936.67,9.5,18.2,15.5,119,485,598,52,5829.08,,52,,282.6,87.91208791,91,37,5,,34.90566038,97.4,,5.3,,74,,3.436534767,29.4,28.7,176,,
"Sac County, Iowa",Sac,19161,19,19161,2.6,2.5,127,125,9.9,128,5.1,40,6,,3,0.000579766,,0.000283768,5.9,8719.88,5.5,15.5,12.6,131,884,1002,119,5584.06,,119,,310.9,91.12426036,169,41,8,,18.75571821,77.3,,21.6,23.8,127,123,6.3946557,29,27.3,661,,
"Scott County, Iowa",Scott,19163,19,19163,2.8,2.9,2377,2372,9.6,2410,7.1,1144,128,37,112,0.000772205,0.000223216,0.000662357,8.9,9197.18,3.7,13,10.3,1567,13215,14618,1729,6442.1,82,1729,50.85807,341.6,86.86635945,1736,1711,945,164,44.30002848,572,119.9,18.7,24.2,2404,2325,2.917375044,27.4,21,4820,,
"Shelby County, Iowa",Shelby,19165,19,19165,2.2,2.2,201,203,8.9,207,6,49,7,1,6,0.000575043,8.21E-05,0.000484144,3.4,8512,4,12.6,10,119,846,949,121,5629.92,,121,,287.9,89.8989899,198,58,17,,19.0101606,139.7,,17.5,21.6,207,204,8.326868418,31.9,26.2,1013,,
"Sioux County, Iowa",Sioux,19167,19,19167,2,1.6,563,563,8.4,569,5,177,23,1,13,0.000681966,2.97E-05,0.000359752,7.1,7184.58,5.4,15.7,12.1,499,2784,3224,193,3876.88,24,193,66.96242,201.4,88.46153846,312,212,30,,18.69983241,89,,12.6,13.5,571,557,1.297370629,26.3,24.3,437,,
"Story County, Iowa",Story,19169,19,19169,2.4,2.1,1022,1027,6.6,1035,5.9,405,60,36,40,0.00066989,0.000401934,0.000409245,4.6,7661.28,3.6,12.4,10.4,589,7123,7602,516,4652.71,26,516,41.53288,249,92.54385965,684,273,299,32,8.542194687,333.9,42.4,12.1,18.5,1036,1017,7.57874038,25.8,20.3,6786,,
"Tama County, Iowa",Tama,19171,19,19171,3,2.3,256,257,12.3,263,8.3,131,4,,4,0.000225441,,0.000220483,9.3,8061.81,5.6,17.8,13.9,257,1767,1991,186,5567,,186,,309.1,90.7063197,269,170,63,,37.79457537,354.6,,16.7,27.6,263,255,6.663308647,25.7,30.1,1183,,
"Taylor County, Iowa",Taylor,19173,19,19173,3.6,2.7,107,108,14,111,5.9,29,,,3,,,0.000468092,5.8,7675.18,5.6,16.2,13,85,563,641,82,5582.84,,82,,339.5,87.70491803,122,43,15,,33.41103341,237.5,,,10.5,,109,2.66445734,30.2,25.5,168,,
"Union County, Iowa",Union,19175,19,19175,1.9,1.5,160,160,8.6,161,7.6,82,10,1,4,0.000798914,7.99E-05,0.000310825,7.3,6388.64,4.1,14.2,11.3,125,1024,1134,158,8378.35,11,158,94.54233,374.9,86.82926829,205,101,25,,33.26745718,199.5,,15.7,12.2,162,160,5.345113402,30.1,29.4,669,,
"Van Buren County, Iowa",Van Buren,19177,19,19177,4.4,2,116,115,18.6,118,7,47,4,,1,0.000529171,,0.000130617,15.8,8173.45,7.7,18.2,15,144,765,899,94,5940.67,,94,,329.6,86.01398601,143,57,4,,31.50912106,52.8,,14.4,10.7,117,115,35.15492692,32.2,26.1,2661,,
"Wapello County, Iowa",Wapello,19179,19,19179,4,2.6,507,503,17.8,516,7.4,254,25,5,19,0.000701754,0.000140351,0.000520662,9.7,8395.36,3.9,15.4,12.2,327,3244,3532,473,7466.35,19,473,58.3556,400.4,86.5942029,552,454,133,14,52.15393452,373.3,47.8,19.9,13.5,519,500,11.1841097,29.2,26.9,3984,,
"Warren County, Iowa",Warren,19181,19,19181,3.3,2.7,498,507,13,511,6.9,254,24,6,15,0.000518168,0.000129542,0.000312116,6.3,7692.97,3.1,10.1,7.8,382,2696,3026,468,6083.78,20,468,42.05303,326.6,89.54918033,488,244,84,9,20.01312336,181.7,24.2,15.3,20.8,509,501,4.834814926,35.2,27.4,2234,,
"Washington County, Iowa",Washington,19183,19,19183,3.4,3.5,244,245,11.6,250,5.9,114,15,,9,0.000690862,,0.000408682,10.1,7093,6.3,15.6,12.7,353,1930,2253,207,5626.97,,207,,291.4,87.90560472,339,137,48,7,28.27657379,221.2,40.6,17.6,16.2,250,242,2.340718399,30.6,24.3,508,,
"Wayne County, Iowa",Wayne,19185,19,19185,2.8,3,85,87,19.6,89,7.5,43,7,,,0.001092385,,,8,7873.88,7.6,19.4,15.9,117,672,780,96,8578.21,,96,,416.4,93.87755102,147,67,8,,44.63690873,124.9,,21.4,13.9,89,86,17.26887981,33.3,27.4,1105,,
"Webster County, Iowa",Webster,19187,19,19187,3.5,2.5,525,527,12.8,537,6,200,24,4,24,0.000633513,0.000105586,0.000592432,9.8,7606.19,3.9,14.5,11.5,334,3054,3350,494,8403.74,20,494,58.1869,405.6,85.63734291,557,381,179,9,40.84914764,470.9,26.9,22,20.7,538,523,6.205262326,30,31.5,2358,,
"Winnebago County, Iowa",Winnebago,19189,19,19189,2,2.2,165,165,11.4,166,8.6,71,4,1,8,0.000369004,9.23E-05,0.000706215,5.3,7059.4,3.8,12.6,10.1,92,762,843,105,5671.19,,105,,284.7,88.57142857,175,76,14,,26.44398052,128.8,,9.3,15.2,165,157,5.533485647,26.2,24.4,601,,
"Winneshiek County, Iowa",Winneshiek,19191,19,19191,1.9,1.7,291,292,5.8,292,5.7,78,15,5,12,0.000712352,0.000237451,0.000514029,5.3,6695.74,4.7,12.2,10,206,1362,1542,138,3896.09,,138,,210.9,92.37288136,236,59,31,,7.822858658,147.2,,11.3,19.6,295,280,3.219110351,24.7,22.8,677,,
"Woodbury County, Iowa",Woodbury,19193,19,19193,3.1,2.6,1338,1345,12.8,1362,7.5,847,61,17,60,0.000596076,0.000166119,0.000571581,9.3,8408.64,4.3,19.6,14.8,1202,11792,12844,1037,6680.12,57,1037,52.7192,346.4,88.96907217,970,1324,476,59,51.03496126,465.9,71.6,24.3,19.8,1365,1316,12.27740623,30.7,29.6,12544,,
"Worth County, Iowa",Worth,19195,19,19195,2.1,2.3,99,97,9.9,100,5,28,2,,2,0.000263678,,0.000260586,12,6492.65,4.7,13.7,11.1,86,606,681,83,6291.2,,83,,302.6,90.76923077,130,45,12,,26.9138756,157.9,,,10.5,,97,1.117591739,28.7,25.6,84,,
"Wright County, Iowa",Wright,19197,19,19197,3.1,2.9,190,192,10,195,6.8,81,7,1,2,0.000530544,7.58E-05,0.000149343,6.6,8317.37,4.5,15,11.8,145,1098,1222,151,6461.72,,151,,326.3,89.92248062,258,147,27,,48.5629336,204.1,,18.6,24.6,194,190,2.148828588,29.8,30.1,284,,
"Allen County, Kansas",Allen,20001,20,20001,3.9,2.8,449,457,18,466,7.1,84,4,6,6,0.000299626,0.000449438,0.000436936,10.6,9474.08,8.7,19.3,16.1,285,1452,1708,197,8765.83,,197,,439.6,87.34177215,237,181,23,,48.56452911,172,,19,11.2,466,455,13.35117066,34.3,27.6,1785,,
"Anderson County, Kansas",Anderson,20003,20,20003,2.8,3.4,266,266,16.1,273,7.9,59,4,1,3,0.000493949,0.000123487,0.000365809,15.5,9543.55,9,20.7,16.9,192,910,1085,96,7146.66,,96,,339.7,86.66666667,165,85,13,,46.62643993,160.5,,19,13.8,271,272,9.297406796,31.9,27.4,753,,
"Atchison County, Kansas",Atchison,20005,20,20005,3.1,3.1,522,524,13.7,527,7.2,112,9,7,6,0.000532797,0.000414397,0.000328461,9.6,7808.14,7.2,17.7,14.4,303,1619,1895,217,7115.14,,217,,407.2,83.11111111,225,202,52,9,37.28313031,307.3,66.8,25.4,19.4,527,514,7.807985268,33.2,30.5,1321,,
"Barber County, Kansas",Barber,20007,20,20007,2.2,1.6,208,210,9.8,214,7.4,31,5,,,0.001031992,,,10,9675.9,12,21,18.3,136,578,703,62,5521.71,,62,,331.4,82.75862069,87,47,4,,37.87268332,82.3,,23.5,12,214,208,4.16979067,34.5,34.8,202,,
"Barton County, Kansas",Barton,20009,20,20009,4.1,3.1,797,798,16.7,808,7.5,195,15,11,13,0.000541731,0.00039727,0.000458376,13.2,10403.48,10.1,23.7,19.6,704,3768,4409,328,7511.43,13,328,48.36669,374.5,88.05031447,477,330,80,22,44.43845947,289.1,96.2,18.5,15.2,806,789,7.646380628,34.3,27.8,2116,,
"Bourbon County, Kansas",Bourbon,20011,20,20011,4.5,4.1,433,437,20.2,442,7.7,122,9,4,3,0.000593354,0.000263713,0.000192592,17.6,8277.91,8.6,19.7,16.1,346,1658,1971,211,7899.44,12,211,77.12082,418.3,91.63179916,239,231,34,6,60.51873199,224.1,49.3,19,9.3,443,433,7.607564505,34.6,27.3,1154,,
"Brown County, Kansas",Brown,20013,20,20013,3.1,1.9,386,386,18.6,394,6.4,63,10,1,3,0.001000801,0.00010008,0.000296795,14.9,9599.74,9.7,22.5,18.4,254,1266,1498,142,10353.79,10,142,99.40358,438.7,82.29166667,192,131,26,,55.76841209,260.4,,22.2,10.7,393,385,2.594271505,36.6,30.8,259,,
"Butler County, Kansas",Butler,20015,20,20015,3,3.1,1736,1741,11.6,1755,7.3,410,34,15,16,0.000515558,0.000227452,0.000234408,9.8,9093.86,6.8,17,13.7,1257,6455,7572,716,6996.15,42,716,59.4564,371,85.07042254,710,552,129,34,31.20936281,195.8,64.9,18,13.4,1746,1729,5.800245581,32.8,24.3,3821,,
"Chase County, Kansas",Chase,20017,20,20017,1.7,1.2,116,118,10,119,,,,1,0,,0.000358166,0,9.5,8320.84,16,24.3,21.8,102,360,456,39,8285.88,,39,,376.8,89.28571429,56,25,6,5,45.87155963,215.1,217.7,,13.6,,119,31.5434964,31.6,24,880,,
"Chautauqua County, Kansas",Chautauqua,20019,20,20019,2.7,3.3,126,128,14.1,129,,,,1,1,,0.000273448,0.000267666,14.2,8888.66,13.3,24.9,21.7,107,501,599,72,12789.44,,72,,518.9,86.36363636,88,34,3,,40.86538462,81.8,,29.5,6.4,128,128,7.945261564,29,26.8,291,,
"Cherokee County, Kansas",Cherokee,20021,20,20021,4.1,3.2,584,587,20.2,596,7.6,140,8,4,4,0.000370868,0.000185434,0.000183714,12.4,10286.6,7.7,20.5,16.7,425,2617,3001,394,10147.01,13,394,59.50746,526.8,75.80645161,434,306,32,14,61.12664802,148.1,81.2,21.7,12.2,594,583,6.776721968,35.6,26.5,1463,,
"Cheyenne County, Kansas",Cheyenne,20023,20,20023,1.8,,108,,5.2,110,,,2,,2,0.000734214,,0.000721241,,9575.12,17.7,23.5,21.8,107,333,435,,,,33,,345.9,85.36585366,41,,3,,,110.1,,8,,110,,36.7200987,31.9,22.8,1000,,
"Clark County, Kansas",Clark,20025,20,20025,3.3,,93,,,,,,3,1,0,0.001361779,0.000453927,0,10.6,13005.05,12.1,18.6,16.4,69,215,280,,,,25,,309.6,83.78378378,37,,2,,,90.3,,,,,,30.97798649,32.2,29.9,686,,
"Clay County, Kansas",Clay,20027,20,20027,2.7,2.5,318,319,10.8,326,6.7,50,10,,3,0.001168634,,0.000344947,7.8,8249.11,8.1,18.7,15.5,170,888,1040,106,8271.31,,106,,367.9,91.41104295,163,75,11,,37.46253746,128.9,,15.3,16,325,323,9.688837058,30.7,28.7,826,,
"Cloud County, Kansas",Cloud,20029,20,20029,3.2,2.8,342,352,15.7,359,8,66,3,4,2,0.000314895,0.000419859,0.000199501,9.8,9382.35,8.6,21.1,17.4,186,1088,1261,134,8753.9,11,134,130.64133,407.6,92.5,160,106,20,,38.57350801,209.8,,16.2,15.2,357,354,12.43209725,30.9,24.7,1185,,
"Coffey County, Kansas",Coffey,20031,20,20031,2.5,2.1,298,298,9.5,304,5.1,34,3,1,2,0.000348513,0.000116171,0.000228885,11.9,7986.28,7.5,16.4,13.7,162,822,967,115,8117.83,,115,,391.7,82.63473054,167,61,9,,30.65326633,104.6,,17.9,14.7,304,301,16.71864505,35.1,24.7,1437,,
"Comanche County, Kansas",Comanche,20033,20,20033,2,2,95,94,8,94,,,1,,0,0.000528821,,0,3.7,10569.51,12.9,21.3,18.7,58,209,264,,,,31,,377.8,78.57142857,42,,6,,,317.3,,11.7,,95,,6.655135426,28.9,31.4,125,,
"Cowley County, Kansas",Cowley,20035,20,20035,3.6,3.2,983,981,15.1,998,7.3,239,18,6,13,0.000496059,0.000165353,0.000339514,14.9,7959.11,7.5,19.9,16,685,4026,4632,498,8437.98,34,498,94.98799,427.2,85.68773234,538,477,144,10,48.0217457,396.6,35,18.1,10.2,996,975,5.648297755,33,29.4,2050,,
"Crawford County, Kansas",Crawford,20037,20,20037,3.4,3.4,1054,1068,17.3,1085,7.9,292,24,26,20,0.000612996,0.000664079,0.000488699,13.8,10889.86,7.9,21.9,18.1,705,5195,5830,492,8058.72,20,492,57.81851,436.7,83.41543514,609,461,109,22,41.27495747,278.5,68.4,20,14.5,1079,1065,14.20209786,34.6,28,5557,,
"Decatur County, Kansas",Decatur,20039,20,20039,3.3,1.5,137,135,11.7,139,,,2,,1,0.000678656,,0.000330251,7,10501.32,14.3,22.4,20.3,81,358,435,46,12351.48,,46,,458.7,89.28571429,56,,3,,,101.3,,22.9,13.3,139,139,7.748549468,31.4,28.6,229,,
"Dickinson County, Kansas",Dickinson,20041,20,20041,3.1,2.9,597,599,15,602,5.8,96,11,,8,0.000556174,,0.000398307,10.6,7316.46,8.2,18.1,15,409,2026,2396,219,6536.28,15,219,76.47209,328.1,86.43410853,258,179,28,,36.38951006,141.7,,20.3,19.6,602,595,5.495706793,31.1,27.3,1085,,
"Doniphan County, Kansas",Doniphan,20043,20,20043,2.9,3.5,220,216,16.6,222,6.1,36,2,1,1,0.000251446,0.000125723,0.000119318,11.2,10212.85,8,18.6,15.6,148,842,974,85,5780.17,,85,,319.9,85.29411765,136,51,19,,21.06567534,239.1,,15.4,15.3,223,219,21.22945883,35.3,28.8,1686,,
"Douglas County, Kansas",Douglas,20045,20,20045,2.9,2.7,2535,2540,11.5,2565,6.4,566,85,111,62,0.00076423,0.000997995,0.000516602,10.2,8229,8.3,20.5,17.7,1821,14788,16404,661,4983.62,38,661,45.53679,252.9,86.73883627,739,515,426,79,13.23159139,384.4,78.6,16.6,18.9,2557,2516,4.143185858,26.5,19,4591,,
"Edwards County, Kansas",Edwards,20047,20,20047,3.6,2,118,121,12.7,124,7.6,22,2,,1,0.000655738,,0.000324149,10,9342.15,13,22.2,19.4,98,383,475,46,10791.37,,46,,459.1,75.86206897,58,37,2,,51.60390516,65.9,,15.1,11.1,124,123,4.99973476,34.4,28.7,151,,
"Elk County, Kansas",Elk,20049,20,20049,4.7,,125,,18.2,130,9.3,23,1,,0,0.000347464,,0,14.4,9353.62,14.1,27.2,23.4,89,423,507,48,10326.14,,48,,427,88.60759494,79,32,3,,48.70624049,104.1,,17.7,2.9,130,127,49.83016752,31.9,28.9,1436,,
"Ellis County, Kansas",Ellis,20051,20,20051,2.7,2,697,698,9.4,711,6.1,159,19,27,20,0.000667838,0.000949033,0.000678357,7.3,9748.8,6.8,17.1,14.4,416,3048,3416,260,5568.74,10,260,43.15553,330.3,77.89473684,285,209,106,7,24.87502976,372.6,30,17.6,22.5,711,695,5.780725449,31,24.5,1644,,
"Ellsworth County, Kansas",Ellsworth,20053,20,20053,3.6,2.6,239,239,,,5.7,22,3,2,2,0.000460476,0.000306984,0.000266738,11.1,9899.07,9,17.6,15.2,111,566,667,85,6518.66,,85,,357.2,84.32835821,134,24,4,,20.25316456,61.6,,10.8,13.3,239,232,11.06772363,35.4,25.5,719,,
"Finney County, Kansas",Finney,20055,20,20055,3,2.5,726,730,15.3,738,7.6,413,18,6,20,0.000486789,0.000162263,0.000532978,14.1,8396.35,10.8,28,21.9,1323,6061,7274,287,6375.9,31,287,67.54548,316.1,88.32335329,334,835,184,17,79.98850465,500.3,53,20.7,19,737,724,9.147089427,33.3,25.4,3363,,
"Ford County, Kansas",Ford,20057,20,20057,2.5,2,716,721,16.2,729,6.3,296,22,1,13,0.000645578,2.93E-05,0.000373714,15.9,7578.93,11,28.3,22.2,1187,5609,6684,278,6768.75,37,278,91.65449,327.2,88.0952381,294,646,129,26,74.71663197,381.1,100.5,14.6,12.4,728,711,13.80623846,33,28.5,4673,,
"Franklin County, Kansas",Franklin,20059,20,20059,3.1,2.8,777,783,15.2,789,7.2,183,12,5,6,0.000461113,0.00019213,0.000226398,10.9,9495,6.8,16.3,13.3,469,2492,2912,299,7275.39,14,299,51.51604,369,87.71929825,399,307,71,13,46.57866788,273.2,60.1,20,12.3,790,781,14.60425361,33.7,27.9,3795,,
"Geary County, Kansas",Geary,20061,20,20061,3.8,2.8,581,585,17,594,8.1,421,16,6,33,0.000453014,0.00016988,0.000912459,11.7,7725.72,6.4,18,14,705,3795,4435,341,9347.06,47,341,125.18645,443,82.74853801,342,536,240,36,72.9748128,698.4,141.6,25.8,13.8,593,583,12.69515488,29.3,29.3,4362,,
"Gove County, Kansas",Gove,20063,20,20063,1.6,3.4,103,104,5.8,105,,,5,,1,0.001860119,,0.000364432,8.2,12259.22,18.5,24.6,22.8,114,356,463,,,,34,,351.4,86.36363636,44,,3,,,111.3,,6,5.6,105,100,28.79426771,30.7,30.5,776,,
"Graham County, Kansas",Graham,20065,20,20065,2,2.7,119,119,12.2,120,,,1,,0,0.000383583,,0,9.4,9453.12,13.2,20.9,18.8,68,299,362,,,,34,,333.6,94.20289855,69,,2,,,77,,18.4,9,119,118,7.783761029,31.6,26.2,202,,
"Grant County, Kansas",Grant,20067,20,20067,2.8,2.4,196,198,12.6,199,8.4,80,4,1,2,0.000509424,0.000127356,0.000252175,12.9,8268.35,12.2,25,20.4,308,1134,1420,64,6876.64,11,64,112.58956,307.1,85.05747126,87,152,10,,74.76635514,127.7,,16.9,14.7,200,198,3.666813824,33.7,20.5,287,,
"Gray County, Kansas",Gray,20069,20,20069,3.1,2.5,201,200,12.8,202,8,53,1,1,,0.000165893,0.000165893,,6.1,7902.44,16.5,25.9,22.6,312,890,1183,49,6259.37,,49,,283.6,94.23076923,52,57,4,,34.60837887,66.6,,13.2,15,203,201,16.29970435,29.6,26.4,978,,
"Greeley County, Kansas",Greeley,20071,20,20071,2.6,1.3,58,56,9.6,59,,,2,,0,0.00159109,,0,4,11079.85,15.2,19.9,18.6,43,144,183,,,,,,,80.95238095,21,,3,,,240.6,,,,,,23.00675139,33.8,30.7,286,,
"Greenwood County, Kansas",Greenwood,20073,20,20073,5,4,267,272,19.1,275,6.4,33,5,1,2,0.000748503,0.000149701,0.000295421,8.8,12005.32,9.8,22.3,18.7,148,826,962,108,9267.52,,108,,430.8,80.57553957,139,66,2,,47.55043228,29.9,,18,12.6,274,270,15.30875976,34,32.6,1024,,
"Hamilton County, Kansas",Hamilton,20075,20,20075,4.6,3.2,75,74,9.2,74,7.3,23,,,1,,,0.000369823,,12529.74,20.1,31.6,27.8,160,492,641,,,,31,,393.2,92,25,50,6,,72.15007215,223,,11.6,,76,,47.75810372,31.5,26.8,1284,,
"Harper County, Kansas",Harper,20077,20,20077,3,1.7,241,232,11.6,244,5.3,27,3,,4,0.000497265,,0.00064914,9.8,10349.83,12.4,21.5,18.7,180,706,875,89,7950.02,,89,,394.6,82.25806452,124,65,9,,45.83921016,149.2,,19.9,9.4,244,238,7.141602332,28.2,33.8,430,,
"Harvey County, Kansas",Harvey,20079,20,20079,2.5,2.5,1009,1014,12.6,1035,6.6,205,28,19,16,0.000805732,0.000546747,0.00044368,8.1,8467.92,8.1,19,15.5,724,3656,4308,339,6836.06,19,339,54.39606,318.2,91.05145414,447,290,86,11,33.24544308,248,38.9,10.8,10.3,1036,1018,6.540465302,29,24.7,2268,,
"Haskell County, Kansas",Haskell,20081,20,20081,2.5,1.6,126,128,11.3,129,5.4,27,2,,,0.000467618,,,10.5,9932.27,15.4,25,21.6,211,622,818,43,8342.1,,43,,369.5,88.46153846,52,63,16,,53.29949239,375.9,,,,,,39.21897349,30.7,27.9,1669,,
"Hodgeman County, Kansas",Hodgeman,20083,20,20083,3.6,1.2,68,70,,,,,1,,0,0.000522193,,0,6.6,8217.76,11.9,19.7,17.3,55,211,262,,,,20,,268.5,95.23809524,21,,1,,,52.2,,4,7.6,69,70,33.18068198,33,29,635,,
"Jackson County, Kansas",Jackson,20085,20,20085,3.5,3,523,525,11.9,528,6.9,85,10,4,4,0.000741565,0.000296626,0.000293729,12.8,8711.61,9.5,19.1,15.9,350,1487,1805,181,7918.88,,181,,401.4,85.38812785,219,123,30,,38.4375,222.8,,27.4,14,530,518,4.435854726,31.6,27.5,597,,
"Jefferson County, Kansas",Jefferson,20087,20,20087,3.5,3.1,637,636,11.9,641,6.8,97,12,2,3,0.000627287,0.000104548,0.000154919,11.3,7985.19,8.5,16.4,14,412,1859,2230,203,6427.57,12,203,63.06827,303.7,88,275,129,33,11,27.11223203,172.5,72.3,19.4,18.7,641,628,4.097799841,37.6,24.2,783,,
"Jewell County, Kansas",Jewell,20089,20,20089,3.6,2.2,140,139,13,143,,,1,,1,0.000325203,,0.000322373,8.9,7971.97,14.4,22,20,84,361,440,38,6820.23,,38,,302.8,83.33333333,60,,4,,,130,,15.5,9.7,144,142,10.72528551,33.7,27.5,330,,
"Johnson County, Kansas",Johnson,20091,20,20091,2.4,2.4,13471,13498,8,13577,6.3,3389,550,360,411,0.001007804,0.000659654,0.000746042,7.7,9528.61,5.5,12.9,10.6,8203,43720,51044,3603,4585.61,266,3603,47.14966,236.6,86.75356169,3299,2215,1024,531,19.34159972,188.2,120,13.1,18.1,13556,13320,2.869075159,23.8,17.4,15612,,
"Kearny County, Kansas",Kearny,20093,20,20093,1.5,2,123,124,9.5,124,5.9,26,3,,1,0.000751691,,0.00024558,6.5,8854.4,16.5,28.8,24.5,202,650,840,,,,32,,285.4,91.22807018,57,69,10,,64.12639405,251.4,,,11,,123,2.68579456,31.4,25.5,106,,
